ID;Последовательность;Показатель_Херста;Энтропия_Мозаики;Тип_Шума
COMET_SHIMMER_22;0.9985, 1.0072, 1.0025, 1.0037, 1.0259, 1.0029, 1.0028, 0.9936, 0.9811, 1.019, 1.0006, 0.9994, 0.9963, 0.9902, 1.0065, 1.0081, 0.9934, 0.9944, 1.002, 0.9976, 0.9944, 1.005, 1.0023, 1.0019, 0.9895, 1.0117, 0.9767, 1.0045, 1.007, 1.0066, 0.9921, 0.9983, 0.9988, 1.0047, 0.9958, 0.0033, 1.0108, 0.986, -0.0122, 1.0167, 1.0011, -0.0003, 1.0051, 1.0024, 0.9941, 0.9806, 1.0175, 1.0163, 0.9967, -0.0007, 1.0285, 1.0131, 0.9959, 0.9964, 1.0141, 1.0009, 1.0018, 1.0073, 1.0184, 1.0079, 1.0058, 1.0073, 0.9948, 0.9902, 1.021, 1.0061, 0.9973, 0.9957, 1.0022, 1.0073, 0.9995, 1.0191, 0.9932, 1.0051, 0.994, 0.9925, 0.9944, 1.0069, 1.0217, 0.9922, 0.9962, 0.0148, 0.9988, 1.0009, 1.0006, 0.9955, 1.0059, 0.996, 0.9953, 0.9892, 0.9869, 0.9837, 1.0037, 0.9977, 1.0105, 0.0052, 1.0022, 0.9978, 1.0107, 1.021;"=""0.5583""";"=""2.4875""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_23;1.0019, 1.0027, 1.0063, 0.994, 1.0082, 1.0001, 1.0061, 1.0129, 1.0096, 0.995, 1.0016, 0.9872, 0.9987, 0.9898, 1.0015, 0.9942, 1.0097, 1.0013, 0.9783, 1.0034, 0.9824, 0.9966, 0.9763, 0.998, 1.0105, 1.0177, 0.9893, 0.9957, 1.0037, 1.0027, 1.0145, 1.0115, 1.0051, 1.0142, 0.9973, 1.0034, 1.0108, 1.0028, 1.0001, 0.9828, 1.0121, 1.0027, 1.002, 1.0008, 1.0156, 0.9993, 0.9971, 1.011, 1.004, 1.0044, 0.9962, 0.9883, 1.0053, -0.0147, 0.9843, 0.9793, 1.0075, 1.0135, 0.9911, 1.0008, 1.0004, 0.9982, 0.9919, 1.0075, 0.9903, 1.0056, 1.0001, 1.0139, 0.9854, 1.0105, 1.019, 1.0193, 1.0047, 0.9855, 0.9964, 1.0191, 0.9912, 0.9896, 1.0204, 0.9916, 1.0043, 0.0185, 1.0089, 0.9927, 0.9841, 0.9953, 1.0002, 0.9832, 0.9953, 1.0063, 1.0153, 0.9867, 0.9982, 0.9821, 1.0126, 0.0038, 0.9944, 1.0021, 0.9959, 0.9948;"=""0.5037""";"=""2.5772""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_24;1.0085, 0.9954, 1.0106, 0.999, 1.0089, 1.014, 0.9941, 0.9906, 0.9863, 1.0156, 0.9893, 1.006, 0.9992, 1.0029, 1.002, 0.9996, 1.0036, 0.9972, 1.0057, 0.996, 0.9897, 1.0047, 0.9936, 1.0038, 1.0093, 0.9922, 0.9948, 0.9849, 0.9977, 1.0067, 1.0038, 1.0145, 1.0087, 0.9887, 0.9982, 1.0016, 1.0161, 0.9893, 0.9837, 0.9974, 1.0025, 0.9998, 0.9854, 1.0172, 1.0001, 0.9993, 1.012, 1.0048, 0.9894, 1.007, 0.9971, 1.0044, 0.993, 1.0079, 0.9927, 0.9961, 0.991, 0.9905, 1.0058, 1.0029, 1.0081, 0.9989, 1.0035, 0.9996, 0.9978, 1.0141, 0.9893, 0.9968, 1.0028, 0.989, 1.0043, 1.0035, 1.0014, 0.9942, 0.0079, 1.0043, 1.017, 1.0117, 0.9863, 1.0045, 0.9835, 0.0154, 1.0003, 0.9977, 0.9968, 1.0061, 1.0083, 1.0131, 1.0044, 1.0118, 1.0063, 1.0054, 0.9834, 1.0219, 1.0047, 0.0006, 0.9879, 0.9913, 1.0071, 0.9829;"=""0.5628""";"=""2.5569""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_25;0.9856, 1.0033, 0.9901, 0.9936, 1.0088, 0.9847, 1.0, 1.0145, 1.012, 1.0088, 0.9847, 0.9911, 0.9994, 1.0151, 0.9897, 1.0109, 0.9934, 1.0036, 0.9913, 0.9918, 0.9829, 1.0003, 0.9824, 0.9965, 0.9871, 0.9961, 0.9963, 0.9978, 0.9963, 1.0058, 0.9829, 1.0011, 1.004, 0.9916, 0.9805, 1.005, 0.9841, -0.0117, 0.99, 1.008, 0.9976, 1.0023, 0.9985, 0.9926, 0.9916, 1.0035, 0.9903, 1.0118, 1.0085, 0.9999, 0.9871, 1.0012, 1.0095, 1.0115, 0.9814, 1.0014, 0.9994, 1.0098, 1.0021, 0.9997, 0.9927, 1.0119, 1.0036, 0.9981, 1.0016, 1.0071, 1.0084, 0.0031, 0.9865, 0.9947, 1.0086, 1.0073, 1.014, 1.0039, 0.9871, 0.9887, 0.9952, 0.9898, 0.9891, 0.9955, 1.0065, 0.0061, 0.9805, 1.011, 0.9928, 1.0022, 1.0244, 0.9888, 0.992, 1.008, 1.0098, 0.991, 1.0086, 1.0047, 0.9952, 0.0114, 0.9986, 0.9912, 1.0032, 1.0089;"=""0.4828""";"=""2.5658""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_26;0.9978, 0.9995, 1.014, 1.0141, 1.0014, 0.9897, 1.001, 0.9963, 1.0004, 0.989, 0.9931, 0.9852, 0.9963, 0.9869, 0.9932, 0.9945, 1.0064, 0.9784, 0.9921, 1.0083, 0.9941, 0.9885, 1.0005, 1.0186, 1.0062, 0.988, 0.9898, 0.9886, 0.9983, 1.0006, 1.0021, 0.9962, 0.994, 1.0084, -0.0008, 0.9918, 0.9877, 1.0232, 1.0175, 0.9981, 0.9924, 1.0124, 0.9927, -0.0061, 0.9941, 1.0111, 1.0145, 1.0061, 1.0165, 1.0112, 0.9963, 0.9909, 1.0019, 1.0051, 1.0063, 1.0027, 0.9946, 1.0032, 0.9888, 1.0074, 1.0087, 1.0035, 0.9948, 0.985, 1.0071, 1.014, 1.0009, 0.9857, 1.0018, 1.0079, 1.0105, 0.9982, 1.0085, 1.0025, 0.9946, 0.9922, 1.0023, 0.9914, 0.9963, 0.9874, 0.9878, 0.0121, 1.0, 1.0128, 0.9824, 1.0085, 1.007, 1.0022, 0.9827, 1.0034, 1.0073, 0.9971, 0.9953, 1.0025, 1.0016, 0.0098, 1.0007, 0.9952, 1.0045, 1.0035;"=""0.4552""";"=""2.5674""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_27;0.9962, 0.9972, 0.9959, 1.0049, 1.0059, 0.9924, 0.9909, 0.997, 0.992, 0.99, 0.9972, 0.9892, 0.9957, 1.009, 0.9876, 0.9856, 0.9861, 0.9927, 1.0122, 1.0032, 1.0086, 0.0138, 1.0036, 1.0039, 1.008, 0.9979, 0.9989, 0.9941, 0.9976, 1.0089, 0.98, 0.9872, 0.9818, 0.9965, 0.9994, 0.9854, 1.0033, 1.0159, 1.0178, 0.9992, 0.9921, 0.9977, 1.004, 0.9963, 0.9985, 1.0115, 0.9926, 1.0039, 0.9828, 0.9979, 1.0109, 1.0026, 1.0105, 1.0071, 1.0125, 0.9944, 0.9907, 0.9891, 1.0006, 1.0019, 1.0122, 0.9811, 0.9949, 1.0205, 1.0169, 1.0061, 0.9945, 1.011, 0.9962, 0.9831, 0.9928, 1.0236, 0.9889, 0.9904, 0.9924, 1.0068, 1.0074, 1.0017, 1.0123, 1.0021, 1.0068, -0.0052, 0.992, 0.9934, 1.0031, 1.0021, 1.0053, 1.0117, 1.0071, 0.9908, 0.992, 0.9984, 0.9926, 1.0013, 1.006, 0.0071, 1.0088, 0.0062, 0.9934, 1.0024;"=""0.5447""";"=""2.4958""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_28;0.9881, 0.9964, 1.0098, 1.0071, 1.0064, 0.9973, 0.9987, 1.0029, 1.0091, 0.9819, 1.0248, 0.9963, 0.9999, 1.0048, 1.0088, 0.9948, 1.0113, 1.0041, 0.996, 0.9981, 0.9805, 1.0065, 0.991, 0.9907, 0.9975, 1.0057, 1.0092, 1.0075, 1.0009, 1.0102, 0.9963, 1.0001, 1.0079, 1.0163, 0.9856, 0.9814, 0.9986, 0.9999, 0.9875, 0.998, 1.0005, 1.0297, 0.9976, 1.0118, 1.0013, 0.9867, 0.9794, 0.9928, 1.0037, 0.9857, 0.9918, 0.9948, 0.9934, 1.0031, 1.0037, 0.9947, 0.9899, 1.0032, 0.9969, 0.9879, 0.998, 1.0043, 0.9983, 1.0038, 0.9886, 1.0062, 1.0209, 1.0111, 1.0058, 0.9875, 0.9887, 1.0065, 0.9785, 0.9987, 0.994, 1.0007, 1.0126, 0.9979, 0.9891, 1.0218, 1.0219, -0.0063, 1.001, 0.9901, 1.0025, 0.9991, 1.0131, 1.0163, 0.9869, 1.0021, 1.0101, 1.0049, 0.9831, 0.9978, 0.9957, -0.001, 1.0009, 0.993, 0.9984, 0.9978;"=""0.541""";"=""2.5657""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_29;0.9889, 0.9817, 1.0117, 0.9766, 1.0104, 1.0001, 1.0013, 1.004, 0.9994, 0.9999, 0.9835, 1.0025, 1.01, 1.0022, 1.0052, 0.9924, 1.0028, 1.0086, 1.0033, 0.9943, 0.9934, 0.9847, 0.9837, 0.9971, 0.9995, 0.9954, 0.9949, 0.9933, 1.0055, 0.9995, 1.0096, 0.9952, 1.0016, 1.0125, 1.0152, 1.0051, 0.9996, 0.9916, 0.9947, 0.9893, 0.994, 1.0226, 1.0059, 0.9938, 0.0065, 0.9955, 1.0122, 1.0028, 1.0022, 0.9963, 1.0009, 0.9949, 0.9836, 0.9997, 0.9851, 0.0116, 1.0078, 0.9804, 1.0062, 0.9959, 0.9853, 1.0006, 0.9983, 0.9989, 0.9951, 1.009, 1.0035, 0.9995, 0.9936, 0.9936, 1.0001, 1.0004, 1.0134, 1.0013, 1.0076, 0.9878, 0.9992, 0.9847, 1.0064, 1.0196, 1.0096, -0.0017, 1.0042, 1.0102, 0.9878, 1.0081, 1.0012, 0.9928, 0.9979, 1.001, 0.9881, 0.9784, 1.0155, 1.0148, 0.9911, 0.012, 0.9977, 0.9948, 1.0177, 0.9976;"=""0.4954""";"=""2.5657""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_30;0.9903, 1.0131, 0.9935, 0.9993, 0.9979, 1.0129, 0.9926, 0.986, 1.0013, 0.9918, 1.0078, 0.9913, 1.0205, 1.0188, 0.9848, 0.9957, 0.9967, 0.9965, 0.9999, 0.9998, 1.0261, 0.9885, 0.986, 1.011, 0.9951, 0.9992, 0.9973, 1.008, 0.9892, 0.9965, 0.9975, 1.0012, 1.0109, 1.0003, 0.9979, 0.9996, 0.9995, 1.0098, 1.0152, 0.9922, 0.9997, 0.987, 0.9965, 1.0091, 1.0088, 1.0044, 0.9984, 1.021, 0.9964, 1.0074, 1.0042, 1.0001, 1.0182, 1.0064, 0.9868, 0.9884, 1.0049, 0.9972, 0.9895, 0.9864, 0.9932, -0.011, 1.0081, 1.0159, 0.9938, 0.9906, 0.9945, 0.9958, 0.9995, 0.994, 1.0175, 1.0083, 1.002, 1.0133, 0.9945, 1.0005, 1.0012, 0.9929, 0.979, 0.9833, 0.9952, 0.0113, 1.0219, 1.0056, 1.0043, 1.012, 0.9992, 1.0013, 0.9867, 0.9956, 0.9928, 0.9994, 1.0027, 0.9983, 1.0076, -0.0009, 1.0097, 1.0127, 0.9947, -0.0005;"=""0.5465""";"=""2.5641""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_31;0.9929, 1.0029, 1.0101, 0.9995, 0.9983, 0.9977, 0.9825, 0.9876, 0.9958, 1.0172, 0.9987, 1.0062, 1.0185, 0.9931, 0.9867, 0.9952, 0.9852, 0.9907, 0.9799, 1.0081, 1.0092, 0.9923, 0.9965, 1.003, 0.9913, 1.0022, 1.006, 1.0135, 0.9965, 0.9958, 0.9951, 1.0028, 0.9874, 0.9879, 0.9848, 1.0001, 0.9931, 1.0008, 1.0135, 0.9909, 0.9878, 1.0101, 1.0045, 1.0052, 0.9852, 0.9963, 1.0023, 1.015, 0.9807, 0.9881, 0.9785, 1.0135, 1.0044, 1.0056, 0.9995, 0.9883, 1.0095, 0.9949, 0.9873, 0.9976, 0.9993, 0.9933, -0.0067, 0.9972, 1.0039, 0.9989, 1.0177, 0.9893, 0.9796, 0.9977, 1.0176, 1.0063, 0.9839, 1.0048, 0.985, 0.988, 0.9952, 1.0032, 1.0018, 0.9916, 1.0084, -0.0001, 1.0041, 1.006, 0.9984, 0.9952, 0.9897, 0.9771, 0.9976, 0.9925, 1.0026, 0.9999, 0.9934, 1.0177, 0.9932, -0.0156, 0.9836, 1.0117, 0.9868, 0.988;"=""0.5306""";"=""2.5693""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_32;0.984, 1.0126, 1.0013, 0.0003, 1.0096, 1.016, 0.9875, 1.0054, 0.9877, 0.9896, 1.0076, 1.0, 0.9928, 1.0024, 1.017, 0.9898, 0.9984, 1.0065, 0.993, 0.9899, 0.9947, 1.0076, 1.0169, -0.0145, 1.0047, 0.9951, 1.017, 1.0007, 0.9992, 1.0002, 1.002, 0.9894, 1.0048, 0.9918, 1.0092, 0.9854, 0.9984, 0.9975, 0.9996, 0.9841, 0.9831, 1.0118, 0.9956, 0.9931, 1.0196, 0.9989, 1.0149, 1.0184, 1.0094, 1.0145, 0.9979, 0.9956, 1.0017, 1.0018, 0.9975, 0.9867, 0.9828, 0.9951, 0.9756, 0.9981, 1.0053, 1.0036, 0.9909, 1.0051, 0.9994, 0.9906, 0.9915, 0.9919, 1.0027, 1.0, 0.9836, 1.01, 0.9917, 1.0076, 1.0086, 0.9956, 0.9996, 0.9957, 0.9875, 1.0013, 1.0066, 0.0037, 0.9657, 1.0013, 1.0063, 1.0147, 1.0122, 0.989, 0.9884, 0.9956, 0.988, 0.9809, 1.0168, 1.004, 0.9758, 0.0056, 1.0026, 1.0053, 0.99, 0.9904;"=""0.5338""";"=""2.5751""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_33;1.0028, 1.0001, 1.0133, 1.0016, 1.0101, 0.9912, 1.0045, 1.0111, 0.9852, 0.9877, 0.995, 1.0129, 1.0075, 0.9941, 0.9978, 1.0046, 0.9959, 1.0095, 1.0113, 1.0061, 0.9988, 0.998, 1.0016, 0.9937, 0.9881, 0.9851, 0.9909, 1.0057, 0.9972, 0.0033, 0.9934, 0.9921, 0.9855, 0.9963, 0.9962, 1.0005, 0.997, 1.0105, 1.0004, 0.9797, 1.0031, 0.9947, 0.9903, 0.9807, 0.9953, 1.0017, 1.0053, 1.0129, 1.014, 1.0094, 1.0114, 1.0142, 1.0103, 0.9981, 1.0027, 1.0201, 0.9889, 0.9877, 0.0142, 1.0028, 0.9851, 0.9969, 0.9909, 0.9875, 1.003, 1.0015, 1.0058, 0.9994, 1.0034, 0.9955, 1.0022, 1.0004, 0.995, 0.9977, 1.0049, 0.9967, 0.9988, 1.0095, 1.0009, 1.0147, 1.0026, -0.0047, 1.0004, 1.0047, 0.9839, 0.991, 0.9901, 1.001, 1.0038, 1.002, 0.9998, 1.0038, 1.0001, 0.9989, 0.9989, -0.0092, 1.023, 1.008, 0.9981, 1.0146;"=""0.4436""";"=""2.5626""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_34;0.9997, 1.0087, -0.0134, 1.0007, 0.9841, 1.0038, 0.9992, 1.0174, 1.008, 0.9997, 1.0069, 1.001, 0.0005, 1.0011, 0.9844, 0.9746, 1.0026, 1.0092, 0.9925, 0.9903, 1.0129, 1.008, 0.9977, 1.0174, 0.9854, 1.0018, 0.995, 0.979, 0.9979, 0.9866, 1.0072, 0.9833, 0.9978, 0.9873, 1.0137, 0.9978, 1.0042, 1.0096, 1.0087, 1.0042, 0.9966, 1.0055, 1.0116, 0.9842, 1.0046, 1.0059, 1.0117, 1.0009, 1.0063, 1.0037, 0.9966, 1.0084, 1.0125, 0.9637, 0.0167, 1.0083, 0.9965, 1.003, 0.9998, 0.9981, 0.9982, 0.9832, 0.9865, 1.0128, 0.993, 0.9902, 0.9975, 1.0031, 0.9939, 1.0088, 0.9955, 0.9885, 0.9961, 0.9997, 1.0053, 1.0161, 0.999, 1.0028, 0.9869, 1.0022, 1.0084, 0.0086, 0.9973, 0.9997, 1.0039, 0.9968, 1.0101, 0.9966, 1.014, 1.0101, 1.0004, 0.9951, 1.0069, 0.999, 1.0098, -0.0104, 0.9838, 1.0103, 0.9972, 1.0004;"=""0.5166""";"=""2.5756""";Турбулентная Мозаичная Пена Кометы
COMET_SHIMMER_35;1.0005, 1.0001, 0.9888, 1.0083, 1.0045, 0.994, 0.995, 0.9923, 1.0024, 0.994, 1.0152, 1.0122, 0.9921, 0.9955, 1.0036, 0.9917, 0.9871, 1.0096, 0.9956, 1.0077, 0.9815, 1.0179, 1.0067, 0.9853, 0.9896, 1.0086, 0.9962, 1.018, 0.9928, 0.9887, 0.9958, 0.9967, 0.9986, 0.9824, 0.9946, 0.9898, 0.9931, 0.985, 1.0112, 1.0175, 0.9988, 1.0058, 1.0114, 1.0034, 0.9938, 0.9954, 1.0035, 0.9896, 1.0023, 0.9903, 1.0049, 1.0064, 1.0046, 1.0014, 1.002, 0.9903, 1.0221, 1.0126, 1.0009, 0.9971, 0.9908, 1.0275, 0.9931, 0.9867, 1.0135, 1.0188, 0.9919, 0.9962, 0.9839, 0.9814, 0.9877, 1.0228, 0.9988, 1.0144, 1.0135, 1.0015, 1.0097, 1.0041, 1.0034, 1.0102, 0.986, 0.01, 0.9978, 1.0107, 1.0055, 1.0046, 1.0035, 0.9985, 1.0123, 0.9986, 0.9972, 1.0019, 1.0108, 1.0062, 1.0154, 0.0023, 1.0209, 1.0044, 0.9963, 1.0048;"=""0.5351""";"=""2.5546""";Турбулентная Мозаичная Пена Кометы
